PQKS3796374698,1383.958457,294.7587168,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.232926151,FALSE,4083,4085,4090,4098,,4111,,4120
EFTY5245840502,721.6612248,,0.31555831,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.705156537,TRUE,4093,4096,4098,,4110,,4123,4131
QCPO7363477910,1090.043548,482.092999,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.380962665,FALSE,4101,4108,4112,4126,,4133,,4137
CHEX2820342491,1125.487417,807.8276444,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.638366816,TRUE,4103,4111,4114,4138,,,4144,4148
KNJE7854311007,1150.267447,1062.435418,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.839564627,TRUE,4109,4114,4120,4130,,,4142,4147
HTIF2276912607,1028.079087,596.5020355,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.471371719,FALSE,4111,4119,4122,4131,,4144,,4150
EYKL6188381337,814.6256122,,0.578281033,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.459680265,TRUE,4118,4122,4129,,4143,,4155,4161
QOSA1578575882,963.5159187,,0.574166252,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.463524931,TRUE,4121,4125,4128,,4140,,4159,4160
OQZZ2800863615,901.7749724,,0.659710768,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.383595991,FALSE,4126,4128,4132,,4146,4161,,4165
ERFX1610337616,1026.874623,534.8692218,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.422667836,FALSE,4129,4132,4136,4152,,4165,,4171
FKQR8236414708,946.3257392,,0.67254971,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.371599862,FALSE,4134,4138,4148,,4152,4165,,4173
TBYG2490375957,973.6648747,,0.401585637,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.62477648,TRUE,4135,4140,4147,,4157,,4167,4168
XRHM2550244320,1203.710495,419.8811107,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.331801182,FALSE,4141,4145,4146,4158,,4171,,4176
TKZU3113084787,1246.11164,1009.921771,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.798066951,TRUE,4144,4147,4152,4160,,,4176,4184
NRTN7916832195,763.7793654,,0.769256781,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.281241133,FALSE,4149,4156,4162,,4176,4189,,4194
WBOS8854824434,908.0139791,,0.416497414,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.610843587,TRUE,4154,4158,4165,,4173,,4190,4191
AIZD2000331909,841.8400092,,0.531974532,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.502946973,TRUE,4161,4163,4168,,4179,,4194,4199
TLWY8971941162,1244.744442,721.9565892,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.570509232,TRUE,4163,4167,4170,4181,,,4196,4202
SUIN6558726803,988.1264195,,0.741032836,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.307612316,FALSE,4169,4174,4180,,4188,4200,,4205
FSRF2116028065,1289.797881,622.3518186,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.491798902,FALSE,4174,4179,4183,4190,,4207,,4210
FVVQ1641298912,904.4838291,,0.732622169,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.315470863,FALSE,4176,4182,4190,,4196,4209,,4215
YXWV7638540380,1005.199999,476.6335486,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.376648463,FALSE,4180,4184,4190,4202,,4212,,4215
KIFG1005430684,730.2607106,,0.684895981,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.360064063,FALSE,4184,4190,4196,,4204,4221,,4227
KRBE2362451439,1260.507107,740.4894714,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.585154407,TRUE,4187,4193,4195,4205,,,4213,4218
HNDR6925396377,927.4775825,,0.671301078,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.372766528,FALSE,4191,4195,4199,,4211,4225,,4227
BSXU8694994261,702.9687097,,0.862608271,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.194017709,FALSE,4205,4213,4217,,4224,4235,,4239
XGAF9715742309,881.507743,,0.496303719,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.536276173,TRUE,4211,4219,4220,,4233,,4244,4249
OAGL9365972481,539.0184124,,0.637978432,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.403901706,FALSE,4216,4219,4221,,4227,4235,,4241
AMIY1889010654,993.6365655,,0.560537812,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.476258731,TRUE,4220,4229,4233,,4246,,4258,4260
IXUI2235252595,1022.497548,247.4769347,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.195562833,FALSE,4229,4235,4236,4241,,4251,,4260
VUXN1456141646,1057.615633,616.056426,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.486824116,FALSE,4236,4243,4247,4259,,4268,,4276
LOZM4469750299,1299.621637,454.7860078,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.359383957,FALSE,4240,4248,4252,4264,,4272,,4275
IFRK3128939818,939.8047692,,0.593192616,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.445747554,TRUE,4246,4252,4259,,4267,,4279,4285
TKPI8823566476,1161.491183,603.4546275,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.476865841,FALSE,4250,4256,4259,4273,,4284,,4288
FXLM4106561389,1062.447738,741.802456,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.586191962,TRUE,4255,4264,4272,4282,,,4298,4305
DLBZ4732688292,961.3356719,,0.552361601,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.483898214,TRUE,4261,4263,4266,,4274,,4284,4286
SVWO8443435030,584.6395956,,0.737662067,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.31076181,FALSE,4267,4275,4281,,4290,4298,,4304
RXYM1893561914,1189.500233,608.0836334,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.480523804,FALSE,4273,4281,4286,4295,,4308,,4312
WMRH8760774119,899.2052102,,0.946039091,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.11606371,FALSE,4276,4278,4284,,4298,4306,,4312
FNIX2367839161,1003.591178,361.5394902,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.285698088,FALSE,4285,4292,4298,4309,,4321,,4328
EMEP2667777201,745.9078447,,0.714933929,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.331997958,FALSE,4290,4297,4302,,4307,4329,,4332
TCMM5095777902,1056.599107,1031.679868,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.815260776,TRUE,4293,4298,4302,4313,,,4326,4336
UVRC4459720936,1021.606163,463.7874205,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.366497112,FALSE,4299,4307,4310,4324,,4335,,4339
DNEC9054417152,1005.883524,847.6107371,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.66980447,TRUE,4304,4310,4320,4330,,,4342,4347
GXVK2610893531,973.0413741,,0.788227313,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.263515923,FALSE,4310,4314,4321,,4331,4346,,4351
MGRY9325821440,1209.843658,697.9820463,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.551563913,TRUE,4316,4323,4333,4345,,4363,,4368
KJOU1955991785,1193.244173,897.7021284,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.709388015,TRUE,4319,4324,4327,4337,,,4345,4352
VSUD3918443568,1145.183371,908.2879269,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.717753194,TRUE,4325,4326,4331,4341,,,4354,4362
YOQJ2086370184,1664.215751,1013.951102,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.801251035,TRUE,4330,4332,4340,4348,,,4366,4368
FWON3435293287,879.9549339,,0.4735324,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.557552667,TRUE,4338,4342,4343,,4349,,4359,4362
QMUQ6568656812,924.0964969,,0.541174654,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.494350794,TRUE,4342,4345,4351,,4357,,4371,4373
XZSV9184744399,797.0392618,,0.807224912,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.245765423,FALSE,4351,4354,4363,,4376,4391,,4397
HJGT8217558538,1087.197239,550.8711901,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.435313015,FALSE,4354,4359,4370,4382,,4388,,4392
JHOO5866491555,862.5025214,,0.58287644,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.455386524,TRUE,4364,4366,4369,,4373,,4390,4397
HNAV8172634346,460.3276517,,0.647702529,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.394815948,FALSE,4372,4380,4383,,4392,4402,,4409
VFDR8597975573,757.3323748,,0.787516834,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.264179763,FALSE,4380,4390,4395,,4407,4433,,4443
FXCC7881632818,1014.45038,766.9830288,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.606090318,TRUE,4385,4393,4399,4410,,,4426,4429
XXIL7325889118,1201.957467,1040.486009,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.822219622,TRUE,4391,4399,4404,4420,,,4434,4436
JYRB4532152171,688.6116884,,0.700438904,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.345541456,FALSE,4398,4402,4406,,4417,4436,,4440
IRYR2811992694,877.5115743,,0.652969988,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.389894272,FALSE,4400,4403,4410,,4420,4434,,4438
YHZT9260243712,972.1296389,,0.58735162,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.451205117,TRUE,4404,4409,4417,,4426,,4438,4444
XJVK5147696465,854.2925021,,0.453389893,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.576372917,TRUE,4408,4414,4425,,4435,,4446,4450
CZMX5418521362,1106.232759,727.2208928,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.574669224,TRUE,4412,4416,4424,4432,,,4442,4448
NBFR9988790306,1000.800168,914.5862196,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.722730271,TRUE,4421,4426,4428,4436,,,4452,4458
QFFA6764999409,1064.253183,1143.168667,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.90336218,TRUE,4424,4429,4432,4439,,,4455,4461
MQJW9722273976,854.9570149,,0.611171564,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.428948835,FALSE,4433,4440,4444,,4452,4462,,4467
HKNK5511783190,1307.307266,507.7272395,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.401219522,FALSE,4440,4446,4451,4462,,4474,,4479
TXBG5794126752,999.9249982,,0.671600499,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.372486762,FALSE,4444,4447,4450,,4464,4471,,4473
EITM1292267907,1258.709924,961.3661172,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.759696986,TRUE,4451,4454,4458,4467,,,4479,4483
LCUV2598254963,912.2004673,,0.444571715,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.584612226,TRUE,4457,4462,4468,,4477,,4491,4501
XYHN1453057499,1118.007893,577.9073513,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.456677706,FALSE,4463,4470,4474,4483,,4491,,4501
EGMK7761866684,864.1232434,,0.552380074,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.483880954,TRUE,4468,4476,4484,,4494,,4508,4511
YLUY4015380352,809.8181498,,0.474198389,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.556930397,TRUE,4474,4479,4485,,4492,,4503,4513
WUJJ4060120697,859.1299337,,0.418634931,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.608846388,TRUE,4483,4485,4489,,4499,,4517,4523
BBAA7942997101,990.8266628,,0.365133773,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.658835458,TRUE,4484,4489,4495,,4501,,4511,4514
MHVG4372110307,956.2533082,,0.568818024,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.468522074,TRUE,4488,4488,4495,,4509,,4527,4528
DWHI9858131753,1307.841402,874.5157979,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.691065562,TRUE,4491,4497,4500,4503,,,4518,4526
PNVJ1701415317,770.2591541,,0.692517085,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.352943247,FALSE,4500,4506,4512,,4522,4533,,4542
NQQZ8024581398,781.9323335,,0.701442227,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.344603997,FALSE,4504,4506,4512,,4520,4533,,4537
NPBA4265913803,1340.037629,821.5430497,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.649205093,TRUE,4507,4513,4517,4529,,,4540,4546
PDEQ1778876321,1121.756732,534.4632085,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.422346993,FALSE,4513,4516,4520,4533,,4543,,4551
DWSB7253630664,623.7178266,,0.497509392,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.535149646,TRUE,4520,4526,4533,,4543,,4551,4560
LVQF3397652487,1099.45382,415.0278197,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.327965983,FALSE,4527,4529,4532,4542,,4549,,4555
CPCO4383890004,1047.46654,519.3114547,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.410373676,FALSE,4537,4544,4550,4561,,4573,,4575
AJFL3830531409,571.1111907,,0.637450652,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.40439484,FALSE,4546,4554,4561,,4574,4590,,4593
QTDQ7740667929,926.0875149,,0.500526625,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.532330479,TRUE,4550,4556,4568,,4578,,4593,4598
QEWJ3022610916,996.5090096,,0.767092911,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.283262956,FALSE,4554,4557,4560,,4571,4580,,4587
KCMR7514233998,1146.280503,627.4708162,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.49584407,FALSE,4560,4564,4570,4581,,4593,,4600
KKRY7185580791,1190.899133,700.9535664,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.553912087,TRUE,4563,4572,4576,4585,,,4597,4601
UJTD9108171933,1019.149354,810.850508,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.640755563,TRUE,4569,4573,4580,4590,,,4601,4605
OQWE8630080532,1206.690161,729.3064146,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.576317259,TRUE,4573,4578,4588,4594,,,4605,4610
QDXA8397834675,970.7453451,,0.517301528,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.516656766,TRUE,4580,4583,4589,,4599,,4616,4623
XDRX5969222796,828.5006351,,0.484776229,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.54704694,TRUE,4587,4588,4594,,4605,,4614,4621
LODG2662072151,813.1636314,,0.440958927,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.587987852,TRUE,4593,4605,4608,,4621,,4634,4640
FQCU3979020039,1108.529059,408.3328121,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.322675411,FALSE,4600,4602,4606,4615,,4633,,4637
YVZV9909699235,608.3661829,,0.675047928,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.36926564,FALSE,4611,4616,4620,,4630,4640,,4643
WACK8478873607,1135.561514,1067.173909,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.843309108,TRUE,4615,4620,4624,4631,,,4647,4652
KBIQ2278411706,778.6853865,,0.523127606,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.511213142,TRUE,4621,4627,4633,,4642,,4661,4670
XYIU1502079458,928.1551809,,0.636361613,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.405412389,FALSE,4628,4631,4634,,4645,4657,,4659
HIUE4157985111,1101.076381,568.8766626,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.449541417,FALSE,4636,4643,4646,4657,,4673,,4677
BHOR1813979686,1243.58818,737.1350708,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.58250367,TRUE,4640,4646,4651,4662,,,4677,4684
KIEP2688955585,611.8638071,,0.945245175,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.116805509,FALSE,4644,4648,4659,,4668,4681,,4685
STCO6128257114,838.7643576,,0.564983843,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.472104561,TRUE,4650,4657,4658,,4667,,4679,4685
LDNA1320917469,1009.812338,592.0604694,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.467861875,FALSE,4655,4659,4663,4678,,4689,,4694
ZYYH7205682591,880.7827331,,0.505789648,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.527412948,TRUE,4662,4668,4671,,4676,,4687,4692
MPOT4064598021,1172.32462,734.5632168,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.580471323,TRUE,4672,4683,4687,4696,,,4711,4717
NDIE2136451589,582.7218869,,0.464356704,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.566126024,TRUE,4678,4680,4686,,4691,,4698,4702
YIHB9438095227,1072.360328,781.1557973,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.617290015,TRUE,4683,4685,4688,4697,,,4707,4711
NEEB9084256743,1085.184035,874.7348445,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.691238659,TRUE,4688,4691,4696,4704,,,4724,4728
RDDM8420376515,1009.816079,886.6506593,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.700654851,TRUE,4693,4699,4703,4718,,,4726,4729
APBZ4026825550,1220.447347,656.7689701,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.518996248,FALSE,4696,4698,4704,4714,,4725,,4728
BBTK4821545830,754.0851493,,0.360417863,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.663241792,TRUE,4704,4710,4718,,4730,,4738,4744
ICDA3033762412,1221.723352,1132.091145,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.894608429,TRUE,4712,4714,4715,4722,,,4744,4750
VGKY4205649791,859.4159194,,0.79747596,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.254874404,FALSE,4715,4721,4723,,4739,4749,,4754
TIHW6873468596,1145.110104,852.808284,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.673911709,TRUE,4717,4723,4732,4741,,,4757,4758
GGKS6234412312,935.1591561,,0.600001127,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.439385988,FALSE,4722,4725,4726,,4735,4744,,4746
RJNR1560336893,1162.868626,438.4057313,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.346439829,FALSE,4728,4736,4740,4754,,4763,,4767
MFWR3138092346,1156.093986,994.4792613,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.785863871,TRUE,4734,4738,4740,4747,,,4760,4764
XBEP3762958296,707.1892853,,0.687026647,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.358073265,FALSE,4745,4753,4761,,4768,4775,,4782
VBRB1213821527,969.1017612,,0.470471011,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.560413091,TRUE,4750,4755,4758,,4768,,4780,4785
JPUE6182825129,981.5135363,,0.649021959,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.393583132,FALSE,4759,4761,4768,,4776,4789,,4796
DOXR9142261185,952.4249469,,0.549221141,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.486832518,TRUE,4764,4767,4770,,4777,,4787,4790
BXFP5789941329,848.867447,,0.512756572,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.520903368,TRUE,4772,4779,4783,,4793,,4806,4816
SPIY4952777224,1370.287579,1087.426316,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.859313097,TRUE,4777,4779,4784,4794,,,4811,4816
RIHB6746477239,1041.819335,969.8455357,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.766397648,TRUE,4782,4785,4793,4798,,,4805,4808
UBUR8334442800,1311.003199,444.9772271,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.351632799,FALSE,4788,4796,4801,4808,,4824,,4829
OTYQ7197355598,886.1702693,,0.761627997,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.288369125,FALSE,4795,4802,4807,,4823,4836,,4839
HVDU7521364191,787.6406477,,0.595793187,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.443317698,FALSE,4798,4798,4804,,4815,,4825,4830
FURN3010876501,1026.449556,589.6639512,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.465968083,FALSE,4805,4807,4813,4821,,4838,,4843
SVYG6570489058,887.3526792,,0.435319094,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.593257458,TRUE,4813,4818,4824,,4834,,4854,4857
EBQT8729072334,1478.029192,611.0009995,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.482829184,FALSE,4824,4826,4835,4842,,4855,,4859
ITDF3295319499,1049.08457,456.7457955,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.360932633,FALSE,4831,4834,4836,4842,,4856,,4859
TYNW5365746876,1230.519827,610.3353787,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.482303193,FALSE,4840,4841,4846,4851,,4866,,4871
CKCN5469474652,955.1528456,,0.608811365,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.431154099,FALSE,4846,4850,4851,,4863,4873,,4877
LJUF8024398363,934.7877388,,0.697652176,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.348145249,FALSE,4850,4854,4862,,4873,4882,,4888
YAML7272869902,993.8177165,,0.678276725,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.366248797,FALSE,4854,4858,4864,,4878,4890,,4896
CUHN3040180941,1071.143452,585.3278541,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.462541584,FALSE,4861,4864,4870,4876,,4885,,4889
XGVG4025346167,1169.917369,676.5504646,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.534628109,TRUE,4869,4878,4882,4893,,4911,,4917
XNDM9819090028,975.569197,,1.070257101,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,FALSE,4871,4879,4885,,4894,4910,,4917
MBSK9582691281,863.8296852,,0.666046966,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.377675733,FALSE,4879,4881,4889,,4904,4912,,4918
RCAU7347053905,786.4246847,,0.384120846,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.641094793,TRUE,4881,4885,4888,,4893,,4900,4906
XMLF8144453121,984.6641275,,0.465958479,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.564629398,TRUE,4888,4899,4905,,4913,,4927,4932
NPXW9885672499,1114.592545,572.8306603,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.45266597,FALSE,4890,4896,4903,4913,,4923,,4926
FRCQ3731388392,1091.589415,750.2946889,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.592902749,TRUE,4896,4902,4903,4912,,,4925,4932
PVXB2226127362,996.4364902,,0.58774466,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.450837879,TRUE,4901,4907,4910,,4919,,4931,4936
CTKU5726683264,879.9722402,,0.300488169,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.719237397,TRUE,4910,4915,4924,,4931,,4944,4950
NPKM9145122996,1029.353053,709.5069244,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.560671177,TRUE,4915,4920,4923,4933,,,4944,4948
UIZB9193821020,1114.360976,746.6559454,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.590027318,TRUE,4922,4928,4936,4940,,,4956,4963
KLVD6552991722,992.6364687,,0.417843995,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.609585402,TRUE,4929,4937,4942,,4953,,4964,4968
ZBEH4978946327,1022.473698,632.1280459,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.499524336,FALSE,4938,4944,4948,4961,,4977,,4982
ASUB3315394127,969.8991349,,0.546146909,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.489704942,TRUE,4945,4951,4957,,4965,,4975,4981
EVQF1306446985,1183.099854,756.0458311,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.597447454,TRUE,4951,4958,4962,4972,,,4984,4992
LYFI2851562722,912.3599465,,0.528652488,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.506050941,TRUE,4958,4964,4972,,4977,,4988,4995
XFYV7057230100,1037.107124,550.7551449,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.435221313,FALSE,4960,4966,4974,4983,,4998,,5003
WVMA3969797538,1078.885606,881.2522827,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.696388911,TRUE,4967,4972,4978,4984,,,4991,4996
LDPJ5690780958,1145.104512,993.3249481,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.784951702,TRUE,4976,4983,4987,4995,,,5006,5012
KFWR2355235486,1299.176953,671.4819416,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.530622828,FALSE,4982,4987,4995,5003,,5016,,5020
QPDT3846924092,1135.090762,753.1860289,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.595187563,TRUE,4992,4994,4999,5011,,,5016,5019
TMFT7357998775,1119.842647,745.0378869,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.588748685,TRUE,4999,5004,5006,5016,,,5030,5036
IJWL3654648820,705.9525822,,0.513607171,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.520108607,TRUE,5002,5008,5014,,5026,,5035,5042
HMJJ8634994450,1121.280789,777.584223,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.614467663,TRUE,5011,5014,5020,5025,,,5038,5042
SRKG6731164761,1458.743522,993.8975416,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.78540418,TRUE,5019,5021,5024,5033,,,5041,5047
UINW3168992287,833.9978029,,0.541028676,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.494487188,TRUE,5025,5029,5033,,5042,,5055,5059
RLDU1183526461,796.0960301,,0.755462552,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.29412984,FALSE,5029,5034,5041,,5053,5068,,5073
CGUP8810135464,957.0692316,,0.774646297,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.276205412,FALSE,5033,5037,5045,,5055,5071,,5079
MRBO4178872581,1204.249625,491.6459436,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.388511656,FALSE,5040,5042,5046,5057,,5067,,5075
TAOZ1700612856,1104.950098,786.6720704,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.62164912,TRUE,5044,5048,5055,5068,,,5080,5082
IKWJ3880859547,904.5751587,,0.627503964,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.413688576,FALSE,5048,5049,5053,,5066,5077,,5081
